country,year,iso_code,population,gdp,carbon_intensity_elec,fossil_share_energy,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,renewables_share_elec,solar_electricity,wind_electricity
Norway,2015,NOR,5189777,4.31E+11,33.636,32.324,137.3,66977.828,96.014,97.951,0,2.52
Norway,2016,NOR,5235974,4.36E+11,33.101,30.954,142.81,68528.148,96.474,98.054,0,2.11
Norway,2017,NOR,5276807,4.47E+11,32.98,31.106,142.37,67448.93,96.021,98.118,0,2.85
Norway,2018,NOR,5311751,4.50E+11,33.096,31.868,138.98,65082,95.231,98.02,0,3.87
Norway,2019,NOR,5347733,4.55E+11,33.475,33.259,125.29,57991.422,93.619,97.938,0.01,5.52
Norway,2020,NOR,5379275,4.49E+11,30.391,29.037,141.8,64685.297,91.887,98.516,0.08,9.91
Norway,2021,NOR,5408082,4.67E+11,26.92,28.695,143.97,65567.453,91.625,99.319,0.11,11.76
Norway,2022,NOR,5456796,4.82E+11,29.638,30.352,128.24,57741.859,88.186,98.645,0.17,14.8
Norway,2023,NOR,5519167,,30.483,29.242,136.71,60416.418,89.044,98.469,0.36,13.86
Norway,2024,NOR,5576656,,30.746,28.188,138.5,61045.402,88.714,98.392,0.36,14.5
OECD (EI),1965,,,,,93.056,718.243,,,,0,0
OECD (EI),1966,,,,,92.943,759.401,,,,0,0
OECD (EI),1967,,,,,92.98,779.607,,,,0,0
OECD (EI),1968,,,,,93.14,801.34,,,,0,0
OECD (EI),1969,,,,,93.228,839.02,,,,0,0
OECD (EI),1970,,,,,93.308,863.156,,,,0,0
OECD (EI),1971,,,,,93.022,899.343,,,,0,0
OECD (EI),1972,,,,,92.861,938.444,,,,0,0
OECD (EI),1973,,,,,92.933,940.643,,,,0,0
OECD (EI),1974,,,,,91.925,1031.306,,,,0,0
OECD (EI),1975,,,,,91.19,1032.527,,,,0,0
OECD (EI),1976,,,,,91.53,996.217,,,,0,0
OECD (EI),1977,,,,,91.112,1003.25,,,,0,0
OECD (EI),1978,,,,,90.478,1075.023,,,,0,0.003
OECD (EI),1979,,,,,90.364,1121.19,,,,0,0.006
OECD (EI),1980,,,,,89.868,1114.316,,,,0,0.01
OECD (EI),1981,,,,,88.895,1131.13,,,,0,0.01
OECD (EI),1982,,,,,88.01,1161.75,,,,0,0.019
OECD (EI),1983,,,,,87.133,1213.079,,,,0.003,0.033
OECD (EI),1984,,,,,86.581,1216.329,,,,0.006,0.045
OECD (EI),1985,,,,,85.731,1215.013,,18.51,19.53,0.012,0.064
OECD (EI),1986,,,,,85.263,1209.245,,18.128,19.23,0.015,0.139
OECD (EI),1987,,,,,85.091,1211.177,,17.421,18.57,0.011,0.195
OECD (EI),1988,,,,,84.855,1226.246,,16.947,18.087,0.01,0.332
OECD (EI),1989,,,,,84.888,1194.162,,15.697,16.941,0.262,2.65
OECD (EI),1990,,,,,84.428,1232.863,,15.775,17.128,0.386,3.598
OECD (EI),1991,,,,,83.973,1247.318,,15.61,17.003,0.503,3.963
OECD (EI),1992,,,,,84.048,1234.336,,15.329,16.812,0.464,4.512
OECD (EI),1993,,,,,83.523,1310.873,,15.92,17.439,0.553,5.392
OECD (EI),1994,,,,,83.727,1268.226,,14.997,16.528,0.592,6.542
OECD (EI),1995,,,,,83.293,1355.431,,15.541,17.059,0.631,7.144
OECD (EI),1996,,,,,83.413,1391.528,,15.52,17.041,0.684,8.214
OECD (EI),1997,,,,,83.496,1416.894,,15.511,17.114,0.733,10.799
OECD (EI),1998,,,,,83.428,1383.444,,14.758,16.406,0.792,14.428
OECD (EI),1999,,,,,83.22,1396.709,,14.571,16.271,0.882,19.188
OECD (EI),2000,,,,,83.286,1400.943,,14.131,15.912,1.014,28.925
OECD (EI),2001,,,,,83.387,1299.178,,13.109,15.003,1.359,34.947
OECD (EI),2002,,,,,83.325,1322.608,,13.046,15.163,1.711,48.729
OECD (EI),2003,,,,,83.886,1298.979,,12.665,14.939,2.141,58.837
OECD (EI),2004,,,,,83.52,1329.975,,12.658,15.201,2.834,77.974
OECD (EI),2005,,,,,83.51,1341.818,,12.489,15.295,4.024,95.36
OECD (EI),2006,,,,,83.18,1365.484,,12.606,15.71,5.548,118.577
OECD (EI),2007,,,,,83.505,1330.12,,12.013,15.493,7.507,151.624
OECD (EI),2008,,,,,82.944,1385.62,,12.506,16.454,12.293,190.106
OECD (EI),2009,,,,,82.055,1368.577,,12.851,17.487,20.455,228.154
OECD (EI),2010,,,,,82.066,1406.71,,12.706,17.851,32.597,269.872
OECD (EI),2011,,,,,81.906,1443.688,,13.093,19.186,61.007,332.27
OECD (EI),2012,,,,,82.114,1448.544,,13.128,20.177,92.273,384.354
OECD (EI),2013,,,,,81.803,1466.009,,13.297,21.316,120.602,444.667
OECD (EI),2014,,,,,81.382,1444.528,,13.166,22.051,159.091,480.125
OECD (EI),2015,,,,,81.028,1431.57,,12.99,23.079,195.044,560.983
OECD (EI),2016,,,,,80.765,1459.122,,13.111,23.85,228.416,609.619
OECD (EI),2017,,,,,80.531,1455.574,,13.016,25.036,278.005,700.72
OECD (EI),2018,,,,,80.312,1488.873,,13.087,25.808,324.031,747.883
OECD (EI),2019,,,,,79.674,1454.877,,12.948,27.101,375.578,833.912
OECD (EI),2020,,,,,77.839,1495.31,,13.668,29.901,449.908,939.226
OECD (EI),2021,,,,,78.271,1450.476,,12.888,29.929,535.685,977.406
OECD (EI),2022,,,,,78.155,1396.097,,12.29,31.217,653.554,1096.837
OECD (EI),2023,,,,,77.096,1391.147,,12.426,32.914,761.526,1145.214
OECD (EI),2024,,,,,76.218,1439.057,,12.568,34.327,898.096,1202.859
OECD (EIA),1980,,,,,,,,,,,
OECD (EIA),1981,,,,,,,,,,,
OECD (EIA),1982,,,,,,,,,,,
OECD (EIA),1983,,,,,,,,,,,
OECD (EIA),1984,,,,,,,,,,,
OECD (EIA),1985,,,,,,,,,,,
OECD (EIA),1986,,,,,,,,,,,
OECD (EIA),1987,,,,,,,,,,,
OECD (EIA),1988,,,,,,,,,,,
OECD (EIA),1989,,,,,,,,,,,
OECD (EIA),1990,,,,,,,,,,,
OECD (EIA),1991,,,,,,,,,,,
OECD (EIA),1992,,,,,,,,,,,
OECD (EIA),1993,,,,,,,,,,,
OECD (EIA),1994,,,,,,,,,,,
OECD (EIA),1995,,,,,,,,,,,
OECD (EIA),1996,,,,,,,,,,,
OECD (EIA),1997,,,,,,,,,,,
OECD (EIA),1998,,,,,,,,,,,
OECD (EIA),1999,,,,,,,,,,,
OECD (EIA),2000,,,,,,,,,,,
OECD (EIA),2001,,,,,,,,,,,
OECD (EIA),2002,,,,,,,,,,,
OECD (EIA),2003,,,,,,,,,,,
OECD (EIA),2004,,,,,,,,,,,
OECD (EIA),2005,,,,,,,,,,,
OECD (EIA),2006,,,,,,,,,,,
OECD (EIA),2007,,,,,,,,,,,
OECD (EIA),2008,,,,,,,,,,,
OECD (EIA),2009,,,,,,,,,,,
OECD (EIA),2010,,,,,,,,,,,
OECD (EIA),2011,,,,,,,,,,,
OECD (EIA),2012,,,,,,,,,,,
OECD (EIA),2013,,,,,,,,,,,
OECD (EIA),2014,,,,,,,,,,,
OECD (EIA),2015,,,,,,,,,,,
OECD (EIA),2016,,,,,,,,,,,
OECD (EIA),2017,,,,,,,,,,,
OECD (EIA),2018,,,,,,,,,,,
OECD (EIA),2019,,,,,,,,,,,
OECD (EIA),2020,,,,,,,,,,,
OECD (EIA),2021,,,,,,,,,,,
OECD (EIA),2022,,,,,,,,,,,
OECD (EIA),2023,,,,,,,,,,,
OECD (Ember),2000,,,,491.412,,1393.17,,14.482,16.404,0.99,28.7
OECD (Ember),2001,,,,491.521,,1293.45,,13.46,15.385,1.32,34.78
OECD (Ember),2002,,,,490.498,,1314.32,,13.375,15.527,1.64,48.6
OECD (Ember),2003,,,,500.277,,1292.13,,13.003,15.334,2.01,58.8
OECD (Ember),2004,,,,490.989,,1326.46,,13.033,15.64,2.66,77.86
OECD (Ember),2005,,,,491.619,,1339.19,,12.873,15.75,3.82,95.16
OECD (Ember),2006,,,,486.723,,1361.46,,12.968,16.146,5.23,118.29
OECD (Ember),2007,,,,493.273,,1326.14,,12.354,15.919,7.02,151.29
OECD (Ember),2008,,,,484.56,,1380.25,,12.839,16.879,11.51,189.56
OECD (Ember),2009,,,,469.051,,1363.96,,13.197,17.949,19.26,227.67
OECD (Ember),2010,,,,467.828,,1401.04,,13.036,18.303,30.91,269.49
OECD (Ember),2011,,,,465.039,,1440.74,,13.44,19.674,59.04,331.32
OECD (Ember),2012,,,,466.57,,1445.75,,13.477,20.647,87.9,382.67
OECD (Ember),2013,,,,461.931,,1469.26,,13.701,21.84,113.99,442.58
OECD (Ember),2014,,,,454.837,,1444.55,,13.54,22.645,159.3,478.03
OECD (Ember),2015,,,,440.689,,1432.59,,13.356,23.68,194.93,558.64
OECD (Ember),2016,,,,428.143,,1461.34,,13.481,24.469,229.38,606.85
OECD (Ember),2017,,,,420.578,,1456.07,,13.355,25.622,277.88,697.61
OECD (Ember),2018,,,,412.341,,1487.96,,13.432,26.404,323.6,744.5
OECD (Ember),2019,,,,390.297,,1453.97,,13.276,27.733,375.1,832.75
OECD (Ember),2020,,,,367.452,,1493.28,,14.008,30.587,448.78,934.94
OECD (Ember),2021,,,,372.967,,1449.73,,13.218,30.611,533.87,972.37
OECD (Ember),2022,,,,371.286,,1389.15,,12.573,31.884,651.06,1090.21
OECD (Ember),2023,,,,349.668,,1388.67,,12.764,33.588,751.37,1133.15
OECD (Ember),2024,,,,337.484,,1427.25,,12.839,35.093,894.37,1188.53
OECD (Shift),1900,,,,,,,,,,,
OECD (Shift),1901,,,,,,,,,,,
OECD (Shift),1902,,,,,,,,,,,
OECD (Shift),1903,,,,,,,,,,,
OECD (Shift),1904,,,,,,,,,,,
OECD (Shift),1905,,,,,,,,,,,
OECD (Shift),1906,,,,,,,,,,,
OECD (Shift),1907,,,,,,,,,,,
OECD (Shift),1908,,,,,,,,,,,
OECD (Shift),1909,,,,,,,,,,,
OECD (Shift),1910,,,,,,,,,,,
OECD (Shift),1911,,,,,,,,,,,
OECD (Shift),1912,,,,,,,,,,,
OECD (Shift),1913,,,,,,,,,,,
OECD (Shift),1914,,,,,,,,,,,
OECD (Shift),1915,,,,,,,,,,,
OECD (Shift),1916,,,,,,,,,,,
OECD (Shift),1917,,,,,,,,,,,
OECD (Shift),1918,,,,,,,,,,,
OECD (Shift),1919,,,,,,,,,,,
OECD (Shift),1920,,,,,,,,,,,
OECD (Shift),1921,,,,,,,,,,,
OECD (Shift),1922,,,,,,,,,,,
OECD (Shift),1923,,,,,,,,,,,
OECD (Shift),1924,,,,,,,,,,,
OECD (Shift),1925,,,,,,,,,,,
OECD (Shift),1926,,,,,,,,,,,
OECD (Shift),1927,,,,,,,,,,,
OECD (Shift),1928,,,,,,,,,,,
OECD (Shift),1929,,,,,,,,,,,
OECD (Shift),1930,,,,,,,,,,,
OECD (Shift),1931,,,,,,,,,,,
OECD (Shift),1932,,,,,,,,,,,
OECD (Shift),1933,,,,,,,,,,,
OECD (Shift),1934,,,,,,,,,,,
OECD (Shift),1935,,,,,,,,,,,
OECD (Shift),1936,,,,,,,,,,,
OECD (Shift),1937,,,,,,,,,,,
OECD (Shift),1938,,,,,,,,,,,
OECD (Shift),1939,,,,,,,,,,,
OECD (Shift),1940,,,,,,,,,,,
OECD (Shift),1941,,,,,,,,,,,
OECD (Shift),1942,,,,,,,,,,,
OECD (Shift),1943,,,,,,,,,,,
OECD (Shift),1944,,,,,,,,,,,
OECD (Shift),1945,,,,,,,,,,,
OECD (Shift),1946,,,,,,,,,,,
OECD (Shift),1947,,,,,,,,,,,
OECD (Shift),1948,,,,,,,,,,,
OECD (Shift),1949,,,,,,,,,,,
OECD (Shift),1950,,,,,,,,,,,
OECD (Shift),1951,,,,,,,,,,,
OECD (Shift),1952,,,,,,,,,,,
OECD (Shift),1953,,,,,,,,,,,
OECD (Shift),1954,,,,,,,,,,,
OECD (Shift),1955,,,,,,,,,,,
OECD (Shift),1956,,,,,,,,,,,
OECD (Shift),1957,,,,,,,,,,,
OECD (Shift),1958,,,,,,,,,,,
OECD (Shift),1959,,,,,,,,,,,
OECD (Shift),1960,,,,,,,,,,,
OECD (Shift),1961,,,,,,,,,,,
OECD (Shift),1962,,,,,,,,,,,
OECD (Shift),1963,,,,,,,,,,,
OECD (Shift),1964,,,,,,,,,,,
OECD (Shift),1965,,,,,,,,,,,
OECD (Shift),1966,,,,,,,,,,,
OECD (Shift),1967,,,,,,,,,,,
OECD (Shift),1968,,,,,,,,,,,
OECD (Shift),1969,,,,,,,,,,,
OECD (Shift),1970,,,,,,,,,,,
OECD (Shift),1971,,,,,,,,,,,
OECD (Shift),1972,,,,,,,,,,,
OECD (Shift),1973,,,,,,,,,,,
OECD (Shift),1974,,,,,,,,,,,
OECD (Shift),1975,,,,,,,,,,,
OECD (Shift),1976,,,,,,,,,,,
OECD (Shift),1977,,,,,,,,,,,
OECD (Shift),1978,,,,,,,,,,,
OECD (Shift),1979,,,,,,,,,,,
OECD (Shift),1980,,,,,,,,,,,
OECD (Shift),1981,,,,,,,,,,,
OECD (Shift),1982,,,,,,,,,,,
OECD (Shift),1983,,,,,,,,,,,
OECD (Shift),1984,,,,,,,,,,,
OECD (Shift),1985,,,,,,,,,,,
OECD (Shift),1986,,,,,,,,,,,
OECD (Shift),1987,,,,,,,,,,,
OECD (Shift),1988,,,,,,,,,,,
OECD (Shift),1989,,,,,,,,,,,
OECD (Shift),1990,,,,,,,,,,,
OECD (Shift),1991,,,,,,,,,,,
OECD (Shift),1992,,,,,,,,,,,
OECD (Shift),1993,,,,,,,,,,,
OECD (Shift),1994,,,,,,,,,,,
OECD (Shift),1995,,,,,,,,,,,
OECD (Shift),1996,,,,,,,,,,,
OECD (Shift),1997,,,,,,,,,,,
OECD (Shift),1998,,,,,,,,,,,
OECD (Shift),1999,,,,,,,,,,,
OECD (Shift),2000,,,,,,,,,,,
OECD (Shift),2001,,,,,,,,,,,
OECD (Shift),2002,,,,,,,,,,,
OECD (Shift),2003,,,,,,,,,,,
OECD (Shift),2004,,,,,,,,,,,
OECD (Shift),2005,,,,,,,,,,,
OECD (Shift),2006,,,,,,,,,,,
OECD (Shift),2007,,,,,,,,,,,
OECD (Shift),2008,,,,,,,,,,,
OECD (Shift),2009,,,,,,,,,,,
OECD (Shift),2010,,,,,,,,,,,
OECD (Shift),2011,,,,,,,,,,,
OECD (Shift),2012,,,,,,,,,,,
OECD (Shift),2013,,,,,,,,,,,
OECD (Shift),2014,,,,,,,,,,,
OECD (Shift),2015,,,,,,,,,,,
OECD (Shift),2016,,,,,,,,,,,
OPEC (EI),1965,,,,,,,,,,,
OPEC (EI),1966,,,,,,,,,,,
OPEC (EI),1967,,,,,,,,,,,
OPEC (EI),1968,,,,,,,,,,,
OPEC (EI),1969,,,,,,,,,,,
OPEC (EI),1970,,,,,,,,,,,
OPEC (EI),1971,,,,,,,,,,,
OPEC (EI),1972,,,,,,,,,,,
OPEC (EI),1973,,,,,,,,,,,
OPEC (EI),1974,,,,,,,,,,,
OPEC (EI),1975,,,,,,,,,,,
OPEC (EI),1976,,,,,,,,,,,
OPEC (EI),1977,,,,,,,,,,,
OPEC (EI),1978,,,,,,,,,,,
OPEC (EI),1979,,,,,,,,,,,
OPEC (EI),1980,,,,,,,,,,,
OPEC (EI),1981,,,,,,,,,,,
OPEC (EI),1982,,,,,,,,,,,
OPEC (EI),1983,,,,,,,,,,,
OPEC (EI),1984,,,,,,,,,,,
OPEC (EI),1985,,,,,,,,,,,
OPEC (EI),1986,,,,,,,,,,,
OPEC (EI),1987,,,,,,,,,,,
OPEC (EI),1988,,,,,,,,,,,
OPEC (EI),1989,,,,,,,,,,,
OPEC (EI),1990,,,,,,,,,,,
OPEC (EI),1991,,,,,,,,,,,
OPEC (EI),1992,,,,,,,,,,,
OPEC (EI),1993,,,,,,,,,,,
OPEC (EI),1994,,,,,,,,,,,
OPEC (EI),1995,,,,,,,,,,,
OPEC (EI),1996,,,,,,,,,,,
OPEC (EI),1997,,,,,,,,,,,
OPEC (EI),1998,,,,,,,,,,,
OPEC (EI),1999,,,,,,,,,,,
OPEC (EI),2000,,,,,,,,,,,
OPEC (EI),2001,,,,,,,,,,,
OPEC (EI),2002,,,,,,,,,,,
OPEC (EI),2003,,,,,,,,,,,
OPEC (EI),2004,,,,,,,,,,,
OPEC (EI),2005,,,,,,,,,,,
OPEC (EI),2006,,,,,,,,,,,
OPEC (EI),2007,,,,,,,,,,,
OPEC (EI),2008,,,,,,,,,,,
OPEC (EI),2009,,,,,,,,,,,
OPEC (EI),2010,,,,,,,,,,,
OPEC (EI),2011,,,,,,,,,,,
OPEC (EI),2012,,,,,,,,,,,
OPEC (EI),2013,,,,,,,,,,,
OPEC (EI),2014,,,,,,,,,,,
OPEC (EI),2015,,,,,,,,,,,
OPEC (EI),2016,,,,,,,,,,,
OPEC (EI),2017,,,,,,,,,,,
OPEC (EI),2018,,,,,,,,,,,
OPEC (EI),2019,,,,,,,,,,,
OPEC (EI),2020,,,,,,,,,,,
OPEC (EI),2021,,,,,,,,,,,
OPEC (EI),2022,,,,,,,,,,,
OPEC (EI),2023,,,,,,,,,,,
OPEC (EI),2024,,,,,,,,,,,
OPEC (EIA),1980,,,,,,,,,,,
OPEC (EIA),1981,,,,,,,,,,,
OPEC (EIA),1982,,,,,,,,,,,
OPEC (EIA),1983,,,,,,,,,,,
OPEC (EIA),1984,,,,,,,,,,,
OPEC (EIA),1985,,,,,,,,,,,
OPEC (EIA),1986,,,,,,,,,,,
OPEC (EIA),1987,,,,,,,,,,,
OPEC (EIA),1988,,,,,,,,,,,
OPEC (EIA),1989,,,,,,,,,,,
OPEC (EIA),1990,,,,,,,,,,,
OPEC (EIA),1991,,,,,,,,,,,
OPEC (EIA),1992,,,,,,,,,,,
OPEC (EIA),1993,,,,,,,,,,,
OPEC (EIA),1994,,,,,,,,,,,
OPEC (EIA),1995,,,,,,,,,,,
OPEC (EIA),1996,,,,,,,,,,,
OPEC (EIA),1997,,,,,,,,,,,
OPEC (EIA),1998,,,,,,,,,,,
OPEC (EIA),1999,,,,,,,,,,,
OPEC (EIA),2000,,,,,,,,,,,
OPEC (EIA),2001,,,,,,,,,,,
OPEC (EIA),2002,,,,,,,,,,,
OPEC (EIA),2003,,,,,,,,,,,
OPEC (EIA),2004,,,,,,,,,,,
OPEC (EIA),2005,,,,,,,,,,,
OPEC (EIA),2006,,,,,,,,,,,
OPEC (EIA),2007,,,,,,,,,,,
OPEC (EIA),2008,,,,,,,,,,,
OPEC (EIA),2009,,,,,,,,,,,
OPEC (EIA),2010,,,,,,,,,,,
OPEC (EIA),2011,,,,,,,,,,,
OPEC (EIA),2012,,,,,,,,,,,
OPEC (EIA),2013,,,,,,,,,,,
OPEC (EIA),2014,,,,,,,,,,,
OPEC (EIA),2015,,,,,,,,,,,
OPEC (EIA),2016,,,,,,,,,,,
OPEC (EIA),2017,,,,,,,,,,,
OPEC (EIA),2018,,,,,,,,,,,
OPEC (EIA),2019,,,,,,,,,,,
OPEC (EIA),2020,,,,,,,,,,,
OPEC (EIA),2021,,,,,,,,,,,
OPEC (EIA),2022,,,,,,,,,,,
OPEC (EIA),2023,,,,,,,,,,,
OPEC (Shift),1900,,,,,,,,,,,
OPEC (Shift),1901,,,,,,,,,,,
OPEC (Shift),1902,,,,,,,,,,,
OPEC (Shift),1903,,,,,,,,,,,
OPEC (Shift),1904,,,,,,,,,,,
OPEC (Shift),1905,,,,,,,,,,,
OPEC (Shift),1906,,,,,,,,,,,
OPEC (Shift),1907,,,,,,,,,,,
OPEC (Shift),1908,,,,,,,,,,,
OPEC (Shift),1909,,,,,,,,,,,
OPEC (Shift),1910,,,,,,,,,,,
OPEC (Shift),1911,,,,,,,,,,,
OPEC (Shift),1912,,,,,,,,,,,
OPEC (Shift),1913,,,,,,,,,,,
OPEC (Shift),1914,,,,,,,,,,,
OPEC (Shift),1915,,,,,,,,,,,
OPEC (Shift),1916,,,,,,,,,,,
OPEC (Shift),1917,,,,,,,,,,,
OPEC (Shift),1918,,,,,,,,,,,
OPEC (Shift),1919,,,,,,,,,,,
OPEC (Shift),1920,,,,,,,,,,,
OPEC (Shift),1921,,,,,,,,,,,
OPEC (Shift),1922,,,,,,,,,,,
OPEC (Shift),1923,,,,,,,,,,,
OPEC (Shift),1924,,,,,,,,,,,
OPEC (Shift),1925,,,,,,,,,,,
OPEC (Shift),1926,,,,,,,,,,,
OPEC (Shift),1927,,,,,,,,,,,
OPEC (Shift),1928,,,,,,,,,,,
OPEC (Shift),1929,,,,,,,,,,,
OPEC (Shift),1930,,,,,,,,,,,
OPEC (Shift),1931,,,,,,,,,,,
OPEC (Shift),1932,,,,,,,,,,,
OPEC (Shift),1933,,,,,,,,,,,
OPEC (Shift),1934,,,,,,,,,,,
OPEC (Shift),1935,,,,,,,,,,,
OPEC (Shift),1936,,,,,,,,,,,
OPEC (Shift),1937,,,,,,,,,,,
OPEC (Shift),1938,,,,,,,,,,,
OPEC (Shift),1939,,,,,,,,,,,
OPEC (Shift),1940,,,,,,,,,,,
OPEC (Shift),1941,,,,,,,,,,,
OPEC (Shift),1942,,,,,,,,,,,
OPEC (Shift),1943,,,,,,,,,,,
OPEC (Shift),1944,,,,,,,,,,,
OPEC (Shift),1945,,,,,,,,,,,
OPEC (Shift),1946,,,,,,,,,,,
OPEC (Shift),1947,,,,,,,,,,,
OPEC (Shift),1948,,,,,,,,,,,
OPEC (Shift),1949,,,,,,,,,,,
OPEC (Shift),1950,,,,,,,,,,,
OPEC (Shift),1951,,,,,,,,,,,
OPEC (Shift),1952,,,,,,,,,,,
OPEC (Shift),1953,,,,,,,,,,,
OPEC (Shift),1954,,,,,,,,,,,
OPEC (Shift),1955,,,,,,,,,,,
OPEC (Shift),1956,,,,,,,,,,,
OPEC (Shift),1957,,,,,,,,,,,
OPEC (Shift),1958,,,,,,,,,,,
OPEC (Shift),1959,,,,,,,,,,,
OPEC (Shift),1960,,,,,,,,,,,
OPEC (Shift),1961,,,,,,,,,,,
OPEC (Shift),1962,,,,,,,,,,,
OPEC (Shift),1963,,,,,,,,,,,
OPEC (Shift),1964,,,,,,,,,,,
OPEC (Shift),1965,,,,,,,,,,,
OPEC (Shift),1966,,,,,,,,,,,
OPEC (Shift),1967,,,,,,,,,,,
OPEC (Shift),1968,,,,,,,,,,,
OPEC (Shift),1969,,,,,,,,,,,
OPEC (Shift),1970,,,,,,,,,,,
OPEC (Shift),1971,,,,,,,,,,,
OPEC (Shift),1972,,,,,,,,,,,
OPEC (Shift),1973,,,,,,,,,,,
OPEC (Shift),1974,,,,,,,,,,,
OPEC (Shift),1975,,,,,,,,,,,
OPEC (Shift),1976,,,,,,,,,,,
OPEC (Shift),1977,,,,,,,,,,,
OPEC (Shift),1978,,,,,,,,,,,
OPEC (Shift),1979,,,,,,,,,,,
OPEC (Shift),1980,,,,,,,,,,,
OPEC (Shift),1981,,,,,,,,,,,
OPEC (Shift),1982,,,,,,,,,,,
OPEC (Shift),1983,,,,,,,,,,,
OPEC (Shift),1984,,,,,,,,,,,
OPEC (Shift),1985,,,,,,,,,,,
OPEC (Shift),1986,,,,,,,,,,,
OPEC (Shift),1987,,,,,,,,,,,
OPEC (Shift),1988,,,,,,,,,,,
OPEC (Shift),1989,,,,,,,,,,,
OPEC (Shift),1990,,,,,,,,,,,
OPEC (Shift),1991,,,,,,,,,,,
OPEC (Shift),1992,,,,,,,,,,,
OPEC (Shift),1993,,,,,,,,,,,
OPEC (Shift),1994,,,,,,,,,,,
OPEC (Shift),1995,,,,,,,,,,,
OPEC (Shift),1996,,,,,,,,,,,
OPEC (Shift),1997,,,,,,,,,,,
OPEC (Shift),1998,,,,,,,,,,,
OPEC (Shift),1999,,,,,,,,,,,
OPEC (Shift),2000,,,,,,,,,,,
OPEC (Shift),2001,,,,,,,,,,,
OPEC (Shift),2002,,,,,,,,,,,
OPEC (Shift),2003,,,,,,,,,,,
OPEC (Shift),2004,,,,,,,,,,,
OPEC (Shift),2005,,,,,,,,,,,
OPEC (Shift),2006,,,,,,,,,,,
OPEC (Shift),2007,,,,,,,,,,,
OPEC (Shift),2008,,,,,,,,,,,
OPEC (Shift),2009,,,,,,,,,,,
OPEC (Shift),2010,,,,,,,,,,,
OPEC (Shift),2011,,,,,,,,,,,
OPEC (Shift),2012,,,,,,,,,,,
OPEC (Shift),2013,,,,,,,,,,,
OPEC (Shift),2014,,,,,,,,,,,
OPEC (Shift),2015,,,,,,,,,,,
OPEC (Shift),2016,,,,,,,,,,,
Oceania,1900,,5953511,,,,,,,,,
Oceania,1901,,6041407,,,,,,,,,
Oceania,1902,,6130264,,,,,,,,,
Oceania,1903,,6220673,,,,,,,,,
Oceania,1904,,6312680,,,,,,,,,
Oceania,1905,,6406320,,,,,,,,,
Oceania,1906,,6501615,,,,,,,,,
Oceania,1907,,6598575,,,,,,,,,
Oceania,1908,,6697260,,,,,,,,,
Oceania,1909,,6790941,,,,,,,,,
Oceania,1910,,6880041,,,,,,,,,
Oceania,1911,,6964984,,,,,,,,,
Oceania,1912,,7046151,,,,,,,,,
Oceania,1913,,7123955,,,,,,,,,
Oceania,1914,,7205616,,,,,,,,,
Oceania,1915,,7291095,,,,,,,,,
Oceania,1916,,7380375,,,,,,,,,
Oceania,1917,,7473552,,,,,,,,,
Oceania,1918,,7570522,,,,,,,,,
Oceania,1919,,7675551,,,,,,,,,
Oceania,1920,,7788438,,,,,,,,,
Oceania,1921,,7909326,,,,,,,,,
Oceania,1922,,8037669,,,,,,,,,
Oceania,1923,,8173333,,,,,,,,,
Oceania,1924,,8311980,,,,,,,,,
Oceania,1925,,8453646,,,,,,,,,
Oceania,1926,,8598375,,,,,,,,,
Oceania,1927,,8746877,,,,,,,,,
Oceania,1928,,8898531,,,,,,,,,
Oceania,1929,,9040916,,,,,,,,,
Oceania,1930,,9174006,,,,,,,,,
Oceania,1931,,9297611,,,,,,,,,
Oceania,1932,,9411863,,,,,,,,,
Oceania,1933,,9516731,,,,,,,,,
Oceania,1934,,9624651,,,,,,,,,
Oceania,1935,,9735670,,,,,,,,,
Oceania,1936,,9849842,,,,,,,,,
Oceania,1937,,9967558,,,,,,,,,
Oceania,1938,,10088561,,,,,,,,,
Oceania,1939,,10225158,,,,,,,,,
Oceania,1940,,10377714,,,,,,,,,
Oceania,1941,,10550497,,,,,,,,,
Oceania,1942,,10740030,,,,,,,,,
Oceania,1943,,10946716,,,,,,,,,
Oceania,1944,,11158769,,,,,,,,,
Oceania,1945,,11376348,,,,,,,,,
Oceania,1946,,11599543,,,,,,,,,
Oceania,1947,,11829855,,,,,,,,,
Oceania,1948,,12066236,,,,,,,,,
Oceania,1949,,12315375,,,,,,,,,
Oceania,1950,,12582453,,,,,,,,,
Oceania,1951,,12915446,,,,,,,,,
Oceania,1952,,13229396,,,,,,,,,
Oceania,1953,,13527446,,,,,,,,,
Oceania,1954,,13824685,,,,,,,,,
Oceania,1955,,14145499,,,,,,,,,
Oceania,1956,,14484837,,,,,,,,,
Oceania,1957,,14825605,,,,,,,,,
Oceania,1958,,15166229,,,,,,,,,
Oceania,1959,,15510259,,,,,,,,,
Oceania,1960,,15862697,,,,,,,,,
Oceania,1961,,16216895,,,,,,,,,
Oceania,1962,,16560976,,,,,,,,,
Oceania,1963,,16904641,,,,,,,,,
Oceania,1964,,17254690,,,,,,,,,
Oceania,1965,,17617233,,,89.309,17.709,2792.174,,,0,0
Oceania,1966,,17986091,,,89.592,18.15,2803.165,,,0,0
Oceania,1967,,18332240,,,89.891,18.827,2852.692,,,0,0
Oceania,1968,,18670233,,,89.913,19.724,2934.526,,,0,0
